Year,Fmin,Fmean,Fmax,TIME,HOUR,Manual.ID,Main.Habitat,pass_time
2023,38983.25,40286.418,45392.008,52:37,4,Scot,Wet Heathland,4:52:37
2023,39025.336,40290.996,43908.172,53:58,3,Scot,Wet Heathland,3:53:58
2023,39189.375,40293.211,44907.281,27:21,1,Scot,Wet Heathland,1:27:21
2023,39131.98,40334.52,44486.711,32:28,2,Scot,Wet Heathland,2:32:28
2023,38902.977,40334.527,45909.457,44:02,4,Scot,Wet Heathland,4:44:02
2023,39479.676,40367.875,44154.016,36:31,0,Scot,Wet Heathland,0:36:31
2023,39348.918,40388.352,43734.348,39:38,0,Scot,Wet Heathland,0:39:38
2023,39036.047,40389.762,46965.84,36:33,0,Scot,Wet Heathland,0:36:33
2023,39062.711,40390.289,46570.402,25:04,2,Scot,Wet Heathland,2:25:04
2023,39014.855,40403.09,45323.129,47:57,3,Scot,Wet Heathland,3:47:57
2023,39290.641,40403.242,42812.297,13:59,3,Scot,Wet Heathland,3:13:59
2023,39288.395,40404.191,42099.281,05:06,2,Scot,Wet Heathland,2:05:06
2023,39237.891,40415.66,44775.785,14:48,1,Scot,Wet Heathland,1:14:48
2023,38844.055,40423.891,46574.691,04:43,2,Scot,Wet Heathland,2:04:43
2023,39050.977,40443.258,46152.133,54:44,3,Scot,Wet Heathland,3:54:44
2023,39151.996,40448.305,45592.93,28:03,2,Scot,Wet Heathland,2:28:03
2023,39083.93,40452.473,44589.844,05:14,2,Scot,Wet Heathland,2:05:14
2023,39036.664,40458.832,46036.203,33:11,0,Scot,Wet Heathland,0:33:11
2023,39297.867,40459.848,45508.66,01:55,1,Scot,Wet Heathland,1:01:55
2023,39257.547,40507.402,44372.699,53:55,3,Scot,Wet Heathland,3:53:55
2023,38298.344,40516.543,51934.246,18:56,18,Scot,Wet Heathland,18:18:56
2023,39029.035,40527.867,45364.57,22:07,2,Scot,Wet Heathland,2:22:07
2023,38900.68,40535.508,48629.707,22:15,2,Scot,Wet Heathland,2:22:15
2023,39334.035,40570.641,46116.207,05:10,2,Scot,Wet Heathland,2:05:10
2023,39612.633,40590.023,44102.129,23:33,0,Scot,Wet Heathland,0:23:33
2023,39352.266,40614.723,47649.133,26:54,2,Scot,Wet Heathland,2:26:54
2023,39346.367,40688.699,45217.508,32:54,0,Scot,Wet Heathland,0:32:54
2023,38506.145,40706.215,51897.344,32:53,0,Scot,Wet Heathland,0:32:53
2023,39735.973,40737.496,43977.055,33:04,1,Scot,Wet Heathland,1:33:04
2023,39176.484,40739.926,47792.328,10:51,3,Scot,Wet Heathland,3:10:51
2023,39281.629,40741.512,46825.145,18:21,2,Scot,Wet Heathland,2:18:21
2023,39397.664,40747.25,46069.703,29:58,1,Scot,Wet Heathland,1:29:58
2023,38771.617,40779.688,45250.789,19:18,18,Scot,Wet Heathland,18:19:18
2023,39302.363,40790.191,46479.867,34:07,1,Scot,Wet Heathland,1:34:07
2023,39397.008,40795.949,46589.121,58:23,3,Scot,Wet Heathland,3:58:23
2023,39550.98,40813.113,45659.004,02:02,1,Scot,Wet Heathland,1:02:02
2023,39638.258,40865.461,44397.445,23:42,0,Scot,Wet Heathland,0:23:42
2023,39416.723,40878.449,45989.574,14:05,3,Scot,Wet Heathland,3:14:05
2023,39347.035,40888.484,49165.598,34:05,1,Scot,Wet Heathland,1:34:05
2023,39394.195,40915.742,48684.664,23:38,0,Scot,Wet Heathland,0:23:38
2023,39737.27,40921.008,44572.824,33:36,21,Scot,Wet Heathland,21:33:36
2023,39567.465,40951.422,47452.527,06:59,1,Scot,Wet Heathland,1:06:59
2023,39710.738,40961.539,45039.367,13:59,3,Scot,Wet Heathland,3:13:59
2023,39342.812,41033.203,51112.715,02:06,4,Scot,Wet Heathland,4:02:06
2023,39424.797,41064.109,46712.605,25:12,2,Scot,Wet Heathland,2:25:12
2023,38438.844,41092.188,52361.508,26:08,18,Scot,Wet Heathland,18:26:08
2023,39389.73,41097.785,48136.734,08:46,1,Scot,Wet Heathland,1:08:46
2023,39467.004,41131.715,49516.273,06:52,1,Scot,Wet Heathland,1:06:52
2023,39743.027,41155.855,45688.77,07:08,4,Scot,Wet Heathland,4:07:08
2023,39123.176,41229.543,48964.293,19:56,18,Scot,Wet Heathland,18:19:56
2023,39162.551,41265.289,48076.93,40:42,4,Scot,Wet Heathland,4:40:42
2023,39448.336,41330.301,51322.832,30:48,2,Scot,Wet Heathland,2:30:48
2023,39970.352,41363.629,48738.074,32:26,0,Scot,Wet Heathland,0:32:26
2023,39675.059,41407.98,48047.324,19:10,23,Scot,Wet Heathland,23:19:10
2023,39774.027,41429.766,48374.293,06:24,1,Scot,Wet Heathland,1:06:24
2023,38692.676,41468.035,54130.172,25:01,18,Scot,Wet Heathland,18:25:01
2023,39564.547,41472.641,50037.141,07:00,4,Scot,Wet Heathland,4:07:00
2023,39227.996,41474.473,52341.555,34:08,2,Scot,Wet Heathland,2:34:08
2023,40103.008,41479.207,47352.199,10:53,3,Scot,Wet Heathland,3:10:53
2023,39620.52,41525.43,48680.578,45:37,3,Scot,Wet Heathland,3:45:37
2023,39425.133,41603.555,48899.867,05:24,4,Scot,Wet Heathland,4:05:24
2023,39490.539,41603.582,46827.848,33:16,0,Scot,Wet Heathland,0:33:16
2023,39587.336,41619.582,50300.121,23:36,0,Scot,Wet Heathland,0:23:36
2023,38578.227,41632.211,53777.754,20:07,18,Scot,Wet Heathland,18:20:07
2023,39244.719,41688.871,46324.516,44:42,2,Scot,Wet Heathland,2:44:42
2023,39768.344,41783.73,48510.926,06:50,1,Scot,Wet Heathland,1:06:50
2023,39549.562,41787.801,52549.953,08:31,1,Scot,Wet Heathland,1:08:31
2023,40856.945,41890.109,45954.262,36:30,0,Scot,Wet Heathland,0:36:30
2023,39265.562,41967.188,53720.066,18:55,18,Scot,Wet Heathland,18:18:55
2023,39943.75,42081.652,49878.562,04:42,2,Scot,Wet Heathland,2:04:42
2023,40340.781,42091.148,49530.363,20:34,18,Scot,Wet Heathland,18:20:34
2023,39552.758,42118.07,53131.777,18:15,2,Scot,Wet Heathland,2:18:15
2023,40153.547,42138.062,50959.434,33:34,21,Scot,Wet Heathland,21:33:34
2023,38672.219,42199.809,58304.836,20:47,18,Scot,Wet Heathland,18:20:47
2023,39518.188,42278.703,56470.59,29:51,1,Scot,Wet Heathland,1:29:51
2023,39909,42317.852,54739.973,11:15,1,Scot,Wet Heathland,1:11:15
2023,40109.957,42323.18,50034.551,18:20,2,Scot,Wet Heathland,2:18:20
2023,40305.094,42372.191,51121.367,13:20,23,Scot,Wet Heathland,23:13:20
2023,40409.195,42558.809,49989.941,59:11,3,Scot,Wet Heathland,3:59:11
2023,40202.02,42820.277,50376.641,14:02,3,Scot,Wet Heathland,3:14:02
2023,41035.223,42961.961,49857.547,26:52,2,Scot,Wet Heathland,2:26:52
2023,39491.879,42969.906,57824.359,32:22,2,Scot,Wet Heathland,2:32:22
2023,38892.418,43028.043,60881.125,21:21,18,Scot,Wet Heathland,18:21:21
2023,39737.355,43143.676,56552.531,18:13,1,Scot,Wet Heathland,1:18:13
2023,41454.762,43265.195,47389.031,11:45,1,Scot,Wet Heathland,1:11:45
2023,40261.68,43309.711,50722.688,05:08,2,Scot,Wet Heathland,2:05:08
2023,42348.004,45310.91,51080.336,36:51,2,Scot,Wet Heathland,2:36:51
2023,40079.539,45739.949,63080.203,53:57,3,Scot,Wet Heathland,3:53:57
2023,40273.25,46076.453,64872.715,18:12,1,Scot,Wet Heathland,1:18:12
2023,45438.777,47879.781,57051.145,18:37,23,Chocolate,Wet Heathland,23:18:37
2023,43677.719,50372.336,69071.625,06:57,22,Chocolate,Wet Heathland,22:06:57
2023,43503.438,51239.633,70806.367,04:11,21,Chocolate,Wet Heathland,21:04:11
2023,47859.586,52137.988,61081.266,06:07,2,Chocolate,Wet Heathland,2:06:07
2023,51119.766,52212.762,54609.406,55:55,0,Chocolate,Wet Heathland,0:55:55
2023,47923.859,52266.238,61344.234,45:58,2,Chocolate,Wet Heathland,2:45:58
2023,48420.613,52432.355,61617.328,02:12,2,Chocolate,Wet Heathland,2:02:12
2023,49495.684,52454.992,60922.656,31:24,3,Chocolate,Wet Heathland,3:31:24
2023,48683.168,52559.141,61755.301,42:48,2,Chocolate,Wet Heathland,2:42:48
2023,49840.613,52635.051,59742.148,04:17,5,Chocolate,Wet Heathland,5:04:17
2023,47208.543,52642.074,62505.57,39:55,1,Chocolate,Wet Heathland,1:39:55
2023,47802.402,52746.504,62001.148,41:12,2,Chocolate,Wet Heathland,2:41:12
2023,48818.961,52785.438,61033.387,34:44,2,Chocolate,Wet Heathland,2:34:44
2023,48128.055,52959.477,62181.289,43:05,21,Chocolate,Wet Heathland,21:43:05
2023,48339.504,52980.516,62505.996,49:53,23,Chocolate,Wet Heathland,23:49:53
2023,48806.438,52992.906,62329.227,43:22,3,Chocolate,Wet Heathland,3:43:22
2023,49137.969,53006.953,61233.32,38:29,21,Chocolate,Wet Heathland,21:38:29
2023,48702.949,53100.84,62083.242,37:42,2,Chocolate,Wet Heathland,2:37:42
2023,50832.586,53412.332,60492.957,05:02,20,Chocolate,Wet Heathland,20:05:02
2023,49844.137,53412.965,60996.625,40:30,20,Chocolate,Wet Heathland,20:40:30
2023,48803.562,53434.613,63690.508,13:25,3,Chocolate,Wet Heathland,3:13:25
2023,43733.383,53636.34,75568.062,06:59,22,Chocolate,Wet Heathland,22:06:59
2023,50766.84,53652.848,60666.832,09:06,20,Chocolate,Wet Heathland,20:09:06
2023,51100.484,53856.895,61508.895,35:31,20,Chocolate,Wet Heathland,20:35:31
2023,50427.25,53891.234,61885.48,34:43,23,Little bentwing,Wet Heathland,23:34:43
2023,50493.109,54232.711,64819.18,06:48,20,Little bentwing,Wet Heathland,20:06:48
2023,50971.844,54258.301,60946.539,54:17,21,Little bentwing,Wet Heathland,21:54:17
2023,50937.969,54423.699,63127.738,57:19,20,Little bentwing,Wet Heathland,20:57:19
2023,50891.059,54462.113,63037.992,36:03,1,Little bentwing,Wet Heathland,1:36:03
2023,50455.965,54524.289,64607.488,00:54,22,Little bentwing,Wet Heathland,22:00:54
2023,52232.051,55351.531,62581.984,51:07,21,Little bentwing,Wet Heathland,21:51:07
2023,51126.898,55441.254,67373.656,02:01,21,Little bentwing,Wet Heathland,21:02:01
2023,52706.836,55612.676,64096.168,04:23,22,Little bentwing,Wet Heathland,22:04:23
2023,53538.113,55632.219,63665.867,55:51,0,Little bentwing,Wet Heathland,0:55:51
2023,51492.035,55737.613,67347.734,08:33,22,Little bentwing,Wet Heathland,22:08:33
2023,52141.52,56496.773,69255.859,48:39,18,Little bentwing,Wet Heathland,18:48:39
2023,54724.59,56722.688,65734.984,55:51,0,Little bentwing,Wet Heathland,0:55:51
2023,52525.164,56736.023,67810.117,10:45,20,Little bentwing,Wet Heathland,20:10:45
2023,52807.016,56929.371,68098.578,51:58,21,Little bentwing,Wet Heathland,21:51:58
2023,51687.383,57711.055,74116.695,08:02,20,Little bentwing,Wet Heathland,20:08:02
2023,56003.793,57834.176,61601.219,30:48,21,Little bentwing,Wet Heathland,21:30:48
2023,55975.398,57958.023,62553.754,00:11,2,Little bentwing,Wet Heathland,2:00:11
2023,56058.117,58231.113,64453.914,33:01,23,Little bentwing,Wet Heathland,23:33:01
2023,57148.688,58280.758,60627.262,12:46,3,Little bentwing,Wet Heathland,3:12:46
2023,53503.254,58435.711,71482.906,03:26,19,Little bentwing,Wet Heathland,19:03:26
2023,55819.953,58487.441,64105.387,19:31,22,Little bentwing,Wet Heathland,22:19:31
2023,56544.906,58499.738,63750.809,11:03,22,Little bentwing,Wet Heathland,22:11:03
2023,56259.289,58506.301,63666.398,33:39,22,Little bentwing,Wet Heathland,22:33:39
2023,56351.074,58574.914,63697.539,56:55,20,Little bentwing,Wet Heathland,20:56:55
2023,56665.258,58918.633,64763.094,08:12,21,Little bentwing,Wet Heathland,21:08:12
2023,56346.41,58934.43,64447.215,02:51,21,Little bentwing,Wet Heathland,21:02:51
2023,57148.688,59051.98,64748.031,42:31,19,Little bentwing,Wet Heathland,19:42:31
2023,56751.934,59067.641,66198.977,54:22,20,Little bentwing,Wet Heathland,20:54:22
2023,57156.227,59103.789,66349.922,07:38,1,Little bentwing,Wet Heathland,1:07:38
2023,55740.109,59169.23,68906.07,40:46,22,Little bentwing,Wet Heathland,22:40:46
2023,56943.66,59392.434,66898.125,49:35,20,Little bentwing,Wet Heathland,20:49:35
2023,56746.031,59422.812,66675.93,41:09,22,Little bentwing,Wet Heathland,22:41:09
2023,57974.062,59455.742,63863.77,47:03,2,Little bentwing,Wet Heathland,2:47:03
2023,56608.227,59463.094,67635.383,59:14,20,Little bentwing,Wet Heathland,20:59:14
2023,55752.035,59532.242,62594.695,12:43,21,Little bentwing,Wet Heathland,21:12:43
2023,57539.836,59559.914,67432.953,12:43,3,Little bentwing,Wet Heathland,3:12:43
2023,57012.605,59621.898,67239.008,56:13,20,Little bentwing,Wet Heathland,20:56:13
2023,56610.027,59657.383,67549.672,56:35,1,Little bentwing,Wet Heathland,1:56:35
2023,56602.133,59673.008,69469.242,05:55,1,Little bentwing,Wet Heathland,1:05:55
2023,57136.227,59926.43,68536.969,04:27,3,Little bentwing,Wet Heathland,3:04:27
2023,57074.074,59967.832,69203.617,08:11,23,Little bentwing,Wet Heathland,23:08:11
2023,58193.148,60086.551,65290.953,47:37,19,Little bentwing,Wet Heathland,19:47:37
2023,57616.426,60096.617,65954.586,10:44,20,Little bentwing,Wet Heathland,20:10:44
2023,57568.859,60112.559,68915.5,42:30,19,Little bentwing,Wet Heathland,19:42:30
2023,56404.645,60120.16,69689.109,18:42,22,Little bentwing,Wet Heathland,22:18:42
2023,57329.047,60130.871,68581.812,11:44,22,Little bentwing,Wet Heathland,22:11:44
2023,57733.504,60397.598,68726.664,51:33,3,Little bentwing,Wet Heathland,3:51:33
2023,57559.27,60410.82,71721.836,47:38,19,Little bentwing,Wet Heathland,19:47:38
2023,58974.098,60492.969,65191.18,41:29,22,Little bentwing,Wet Heathland,22:41:29
2023,57271.562,60536.359,71511.406,46:49,1,Little bentwing,Wet Heathland,1:46:49
2023,58020.84,60626.395,69242.219,00:59,21,Little bentwing,Wet Heathland,21:00:59
2023,57240.16,60673.047,69158.188,59:22,2,Little bentwing,Wet Heathland,2:59:22
2023,58063.574,60675.969,69221.141,06:55,21,Little bentwing,Wet Heathland,21:06:55
2023,56764.156,60740.574,71078.836,04:58,21,Little bentwing,Wet Heathland,21:04:58
2023,57891.219,60866.641,70962.625,42:30,19,Little bentwing,Wet Heathland,19:42:30
2023,57832.988,60868.504,70762.148,41:30,22,Little bentwing,Wet Heathland,22:41:30
2023,57844.996,60877.613,70019.797,53:25,3,Little bentwing,Wet Heathland,3:53:25
2023,57853.742,60945.043,70704.984,40:17,1,Little bentwing,Wet Heathland,1:40:17
2023,57349.414,60974.93,72756.68,03:12,4,Little bentwing,Wet Heathland,4:03:12
2023,57320.961,61006.961,70462.117,54:34,2,Little bentwing,Wet Heathland,2:54:34
2023,57997.781,61198.363,72511.383,42:29,19,Little bentwing,Wet Heathland,19:42:29
2023,56576.641,61407.016,75271.492,43:11,22,Little bentwing,Wet Heathland,22:43:11
2023,58191.562,61453.457,72541.93,53:45,20,Little bentwing,Wet Heathland,20:53:45
2023,59156.094,61550.414,69222.148,56:13,20,Little bentwing,Wet Heathland,20:56:13
2023,58264.496,61592.113,73618.859,57:58,20,Little bentwing,Wet Heathland,20:57:58
2023,56891.32,61594.914,75805.492,41:18,0,Little bentwing,Wet Heathland,0:41:18
2023,57808.125,62009.848,74162.352,05:38,21,Little bentwing,Wet Heathland,21:05:38
2023,57221.207,62017.738,78667.445,14:06,2,Little bentwing,Wet Heathland,2:14:06
2023,58267.43,62104.832,74558.891,19:14,3,Little bentwing,Wet Heathland,3:19:14
2023,58893.512,62155.352,74156.562,19:30,22,Little bentwing,Wet Heathland,22:19:30
2023,58510.062,62283.449,77219.953,36:37,20,Little bentwing,Wet Heathland,20:36:37
2023,58190.234,62557.789,78627.938,24:21,20,Little bentwing,Wet Heathland,20:24:21
2023,59708.145,62595.477,74112.922,48:30,2,Little bentwing,Wet Heathland,2:48:30
2023,56962.84,62709.605,82186.977,40:33,19,Little bentwing,Wet Heathland,19:40:33
2023,58605.891,62781.734,79041.625,21:59,3,Little bentwing,Wet Heathland,3:21:59
2023,58945.863,62902.781,76104.281,00:57,21,Little bentwing,Wet Heathland,21:00:57
2023,58809.227,62938.344,78189.328,08:42,23,Little bentwing,Wet Heathland,23:08:42
2023,58707.543,63277.914,79904.336,36:41,1,Little bentwing,Wet Heathland,1:36:41
2023,57030.145,63302.32,79153.234,28:51,3,Little bentwing,Wet Heathland,3:28:51
2023,56644.078,63344.641,82491.023,40:45,22,Little bentwing,Wet Heathland,22:40:45
2023,58610.402,77194.953,111904.758,24:20,20,Little bentwing,Wet Heathland,20:24:20
2023,38882.512,41479.508,53289.215,56:11,17,Scot,Wet Heathland,17:56:11
2023,38531.973,40181.773,43831.105,56:12,17,Scot,Wet Heathland,17:56:12
2023,37775.801,39911.094,51616.551,51:17,17,Scot,Wet Heathland,17:51:17
2023,38200.73,39821.492,45744.211,56:36,17,Scot,Wet Heathland,17:56:36
2023,37271.031,38681.891,42331.004,56:39,17,SCot,Wet Heathland,17:56:39
2023,38564.875,40287.207,49616.969,50:58,17,SCot,Wet Heathland,17:50:58
2023,38262.18,42040.488,58174.52,50:59,17,SCot,Wet Heathland,17:50:59
2023,38201.125,40036.254,50325.445,55:49,17,SCot,Wet Heathland,17:55:49
2023,38200.543,39435.145,41671.188,55:54,17,SCot,Wet Heathland,17:55:54
2023,41026.719,43720.367,53837.277,57:31,17,SCot,Wet Heathland,17:57:31
2023,40103.008,43625.258,61844.531,57:31,17,Scot,Wet Heathland,17:57:31
2023,39838.434,43102.973,59299.805,57:32,17,Scot,Wet Heathland,17:57:32
2023,40718.953,44750.918,60723.652,57:35,17,Scot,Wet Heathland,17:57:35
2023,37779.191,39241.965,44225.176,56:21,17,Scot,Wet Heathland,17:56:21
2023,38714.074,40619.02,47899.105,56:23,17,Scot,Wet Heathland,17:56:23
2023,38353.387,39728.719,44338.723,56:25,17,Scot,Wet Heathland,17:56:25
2023,38168.461,39439.047,43914.672,56:28,17,Scot,Wet Heathland,17:56:28
2023,37569.168,39031.312,43630.738,52:37,17,Scot,Wet Heathland,17:52:37
2023,38019.441,39507.859,45065.727,52:42,17,Scot,Wet Heathland,17:52:42
2023,39393.258,41742.539,50078.098,57:45,17,Scot,Wet Heathland,17:57:45
2023,38477.363,40740.863,49293.801,58:35,17,Scot,Wet Heathland,17:58:35
2023,39969.309,43853.438,58650,58:36,17,Scot,Wet Heathland,17:58:36
2023,38228.215,39699.594,42627.332,58:40,17,Scot,Wet Heathland,17:58:40
2023,39685.035,42487.031,54504.555,58:44,17,Scot,Wet Heathland,17:58:44
2023,39689.715,42825.02,56114.977,57:56,17,Scot,Wet Heathland,17:57:56
2023,40106.891,45002.762,66085.188,57:58,17,Scot,Wet Heathland,17:57:58
2023,39994.465,42836.438,53456.168,58:53,17,Scot,Wet Heathland,17:58:53
2023,40259.633,44284.41,60706.922,58:21,17,Scot,Wet Heathland,17:58:21
2023,38870.57,41442.262,52361.621,58:27,17,Scot,Wet Heathland,17:58:27
2023,37649.359,38464.18,41077.141,58:31,17,Scot,Wet Heathland,17:58:31
2023,39702.129,42241.762,52157.711,59:01,17,Scot,Wet Heathland,17:59:01
2023,39367.234,40884.496,42333.969,59:05,17,Scot,Wet Heathland,17:59:05
2023,40095.617,44018.961,59180.074,58:07,17,Scot,Wet Heathland,17:58:07
2023,40682.141,43519.824,53916.441,58:09,17,Scot,Wet Heathland,17:58:09
2023,40206.082,43109.258,53913.922,58:12,17,Scot,Wet Heathland,17:58:12
2023,40143.812,43874.793,58054.324,58:13,17,Scot,Wet Heathland,17:58:13
2023,38499.789,39624.754,42455.164,59:40,17,Scot,Wet Heathland,17:59:40
2023,38016.93,39494.57,44372.352,59:42,17,Scot,Wet Heathland,17:59:42
2023,38593.754,40015.598,47908.453,59:54,17,Scot,Wet Heathland,17:59:54
2023,38498.332,39907.82,45210.52,59:55,17,Scot,Wet Heathland,17:59:55
2023,38587.195,39899.016,46675.184,00:02,18,Scot,Wet Heathland,18:00:02
2023,39803.828,42962.359,54665.477,00:11,18,Scot,Wet Heathland,18:00:11
2023,37815.035,39301.324,46590.047,00:03,18,Scot,Wet Heathland,18:00:03
2023,38280.164,39575.266,44205.641,00:05,18,Scot,Wet Heathland,18:00:05
2023,39953.496,41770.637,49887.887,06:29,18,Scot,Wet Heathland,18:06:29
2023,39498.41,42594.082,55031.488,06:31,18,Scot,Wet Heathland,18:06:31
2023,38546.844,39592.691,42601.609,11:55,18,Scot,Wet Heathland,18:11:55
2023,38990.562,40437.672,48602.629,12:05,18,Scot,Wet Heathland,18:12:05
2023,38066.211,39253.496,43689.258,12:07,18,Scot,Wet Heathland,18:12:07
2023,38562.109,39897.637,47225.746,12:18,18,Scot,Wet Heathland,18:12:18
2023,39126.484,40515.832,48260.805,12:30,18,Scot,Wet Heathland,18:12:30
2023,37877.973,39105.676,43330.293,12:31,18,Scot,Wet Heathland,18:12:31
2023,38189.117,39349.016,42806.57,12:34,18,Scot,Wet Heathland,18:12:34
2023,39071.625,40444.203,44847.906,59:47,18,Scot,Wet Heathland,18:59:47
2023,37986.496,39910.238,46051.297,01:25,19,Scot,Wet Heathland,19:01:25
2023,58716.445,63948.336,81754.062,19:53,19,Little bentwing,Wet Heathland,19:19:53
2023,51973.676,54247.633,58941.129,51:17,18,Chocolate Wattled,Wet Heathland,18:51:17
2023,56841.199,60005.926,70162.258,22:58,19,Little bentwing,Wet Heathland,19:22:58
2023,58230.266,63147.234,77700.484,24:00,19,little bentwing,Wet Heathland,19:24:00
2023,57178.062,60761.051,72202,21:44,19,little bentwing,Wet Heathland,19:21:44
2023,57355.727,59806.535,68320.438,21:47,19,little bentwing,Wet Heathland,19:21:47
2023,39107.414,40294.121,43796.512,28:49,19,Scot,Wet Heathland,19:28:49
2023,39805.922,40901.273,43132.688,28:50,19,scot,Wet Heathland,19:28:50
2023,58655.574,62421.246,76035.391,34:03,19,little bentwing,Wet Heathland,19:34:03
2023,58681.445,63254.605,76709.117,46:05,19,little bentwing,Wet Heathland,19:46:05
2023,39804.609,40967.672,44107.352,29:49,19,scot,Wet Heathland,19:29:49
2023,39025.32,39639.266,41265.625,29:51,19,scot,Wet Heathland,19:29:51
2023,39316.582,40276.781,42445.953,29:53,19,scot,Wet Heathland,19:29:53
2023,38650.477,40376.523,47759.316,53:43,19,scot,Wet Heathland,19:53:43
2023,57462.293,61606.879,73722.062,01:06,20,little bentwing,Wet Heathland,20:01:06
2023,33990.051,35798.875,43051.133,10:10,20,scot,Wet Heathland,20:10:10
2023,51173.137,53720.129,61220.488,24:59,20,scot,Wet Heathland,20:24:59
2023,57801.023,61966.336,76748.742,29:03,20,little bentwing,Wet Heathland,20:29:03
2023,55755.418,60761.125,76271.938,37:17,20,little bentwing,Wet Heathland,20:37:17
2023,57296.5,61219.57,71992.625,33:33,20,little bentwing,Wet Heathland,20:33:33
2023,56830.062,59670.266,67543.586,33:35,20,little bentwing,Wet Heathland,20:33:35
2023,56089.391,60836.488,73552.344,31:09,20,little bentwing,Wet Heathland,20:31:09
2023,14340.777,15231.373,16818.553,52:48,20,White Striped,Wet Heathland,20:52:48
2023,14754.359,16552.223,19968.799,52:51,20,White Striped,Wet Heathland,20:52:51
2023,56763.285,59762.617,66236.789,56:36,20,Little bentwing,Wet Heathland,20:56:36
2023,56004.105,58636.09,65387.258,56:37,20,little bentwing,Wet Heathland,20:56:37
2023,19173.008,22703.406,33381.133,08:41,21,Noise,Wet Heathland,21:08:41
2023,15799.702,18066.221,22752.148,58:33,20,White Striped,Wet Heathland,20:58:33
2023,56464.32,58799.363,66005.961,13:03,21,Little bentwing,Wet Heathland,21:13:03
2023,17788.035,20278.078,24183.559,58:34,20,White Striped,Wet Heathland,20:58:34
2023,55566.273,57839.477,60853.406,13:04,21,little bentwing,Wet Heathland,21:13:04
2023,51121.875,53709.195,60901.562,50:18,21,little bentwing,Wet Heathland,21:50:18
2023,39624.637,42726.707,53593.902,39:42,21,scot,Wet Heathland,21:39:42
2023,51048.848,53969.957,59975.152,08:02,22,little bentwing,Wet Heathland,22:08:02
2023,56930.492,59542.059,66432.516,21:40,22,little bentwing,Wet Heathland,22:21:40
2023,30192.896,31326.684,33452.645,47:30,22,goolds,Wet Heathland,22:47:30
2023,40065.188,41931.008,50245.527,37:14,22,scot,Wet Heathland,22:37:14
2023,39721.91,41712.277,49890.422,37:16,22,scot,Wet Heathland,22:37:16
2023,38817.527,39918.93,43578.457,37:18,22,scot,Wet Heathland,22:37:18
2023,39871.242,42126.582,52026.973,48:02,22,scot,Wet Heathland,22:48:02
2023,39708.852,40797.961,44536.598,48:04,22,scot,Wet Heathland,22:48:04
2023,49339.969,53033.988,61049.707,52:11,22,chocolate wattled,Wet Heathland,22:52:11
2023,30414.109,32073.998,34449.57,09:24,23,Goulds,Wet Heathland,23:09:24
2023,28857.352,30224.67,32656.172,09:26,23,Goulds,Wet Heathland,23:09:26
2023,30687.93,31926.65,33814.133,09:28,23,Goulds,Wet Heathland,23:09:28
2023,40542.844,41876.5,48129.16,54:28,23,scot,Wet Heathland,23:54:28
2023,38916.758,41295.426,50300.254,31:10,23,scot,Wet Heathland,23:31:10
2023,30897.82,33366.074,41970.562,31:11,23,scot,Wet Heathland,23:31:11
2023,30352.484,31617,34577.586,29:11,23,ozimops ridei,Wet Heathland,23:29:11
2023,58267.547,63401.895,84236.664,14:29,0,little bentwing,Wet Heathland,0:14:29
2023,30517.619,31533.574,33535.375,14:35,0,ozimops ridei,Wet Heathland,0:14:35
2023,30402.416,32430.738,38466.809,39:01,0,ozimops ridei,Wet Heathland,0:39:01
2023,30551.814,31854.104,34727.242,04:55,1,ozimops ridei,Wet Heathland,1:04:55
2023,30543.754,32104.766,35441.781,04:57,1,ozimops ridei,Wet Heathland,1:04:57
2023,29801.375,31749.787,36973.324,13:17,1,ozimops ridei,Wet Heathland,1:13:17
2023,40419.207,42351.234,50156.152,36:33,1,scot,Wet Heathland,1:36:33
2023,14058.753,15445.418,18595.24,12:42,2,White Striped,Wet Heathland,2:12:42
2023,39730.133,41070.934,45255.027,40:21,1,scot,Wet Heathland,1:40:21
2023,12959.373,14942.688,20415.074,12:45,2,White Striped,Wet Heathland,2:12:45
2023,40107.043,41806.25,46943.344,43:17,1,scot,Wet Heathland,1:43:17
2023,40137.367,41693.523,50607.227,43:02,1,scot,Wet Heathland,1:43:02
2023,40170.688,41724.242,49282.5,43:06,1,scot,Wet Heathland,1:43:06
2023,50973.719,54222.859,61567.617,16:11,2,Noise,Wet Heathland,2:16:11
2023,39516.461,41208.711,48606.477,14:03,2,scot,Wet Heathland,2:14:03
2023,30710.131,32141.904,35151.051,00:35,2,ozimops ridei,Wet Heathland,2:00:35
2023,31507.084,32544.748,35247.082,00:38,2,ozimops ridei,Wet Heathland,2:00:38
2023,30890.332,31816.258,33129.008,00:39,2,ozimops ridei,Wet Heathland,2:00:39
2023,30030.428,31342.293,33728.355,00:41,2,ozimops ridei,Wet Heathland,2:00:41
2023,40006.73,41803.945,47193.195,14:12,2,scot,Wet Heathland,2:14:12
2023,29140.695,30221.494,32273.525,18:31,2,ozimops ridei,Wet Heathland,2:18:31
2023,29772.363,31224.131,33638.629,18:32,2,ozimops ridei,Wet Heathland,2:18:32
2023,29536.801,30827.172,33504.883,20:14,2,ozimops ridei,Wet Heathland,2:20:14
2023,40142.508,42595.863,50411.68,25:06,2,scot,Wet Heathland,2:25:06
